"Evaluate/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"52","1173","1173","1173","3.2960000038146973","3.2960000038146973","3.2960000038146973","6500","6500","6500","3.1499996185302734","3.1499996185302734","3.1499996185302734","6509","6509","6509","3.3849997520446777","3.3849997520446777","3.3849997520446777","6822","6822","6822","3.4049997329711914","3.4049997329711914","3.4049997329711914","6819","6819","6819","3.4099998474121094","3.4099998474121094","3.4099998474121094","6816","6816","6816","3.3859996795654297","3.3859996795654297","3.3859996795654297"
"53","1175","1175","1175","3.203000068664551","3.203000068664551","3.203000068664551","6502","6502","6502","3.3989996910095215","3.3989996910095215","3.3989996910095215","6511","6511","6511","3.322999954223633","3.322999954223633","3.322999954223633","6824","6824","6824","3.302000045776367","3.302000045776367","3.302000045776367","6821","6821","6821","3.4019999504089355","3.4019999504089355","3.4019999504089355","6818","6818","6818","3.386000156402588","3.386000156402588","3.386000156402588"
"54","1339","1339","1339","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6665","6665","6665","2.8940000534057617","2.8940000534057617","2.8940000534057617","6672","6672","6672","-2.047999858856201","-2.047999858856201","-2.047999858856201","6988","6988","6988","-2.047999858856201","-2.047999858856201","-2.047999858856201","6994","6994","6994","-2.047999858856201","-2.047999858856201","-2.047999858856201","6985","6985","6985","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803"
"55","1341","1341","1341","0.9919998645782471","0.9919998645782471","0.9919998645782471","6667","6667","6667","2.861999988555908","2.861999988555908","2.861999988555908","6674","6674","6674","2.7179999351501465","2.7179999351501465","2.7179999351501465","6990","6990","6990","2.702000141143799","2.702000141143799","2.702000141143799","6996","6996","6996","2.7230000495910645","2.7230000495910645","2.7230000495910645","6987","6987","6987","2.566999912261963","2.566999912261963","2.566999912261963"
"56","1343","1343","1343","0.9920001029968262","0.9920001029968262","0.9920001029968262","6669","6669","6669","2.7249999046325684","2.7249999046325684","2.7249999046325684","6676","6676","6676","2.9070000648498535","2.9070000648498535","2.9070000648498535","6992","6992","6992","2.575000286102295","2.575000286102295","2.575000286102295","6998","6998","6998","2.7209999561309814","2.7209999561309814","2.7209999561309814","6989","6989","6989","2.562999725341797","2.562999725341797","2.562999725341797"
"57","1345","1345","1345","3.260000228881836","3.260000228881836","3.260000228881836","6671","6671","6671","3.3169994354248047","3.3169994354248047","3.3169994354248047","6678","6678","6678","-1.7979998588562012","-1.7979998588562012","-1.7979998588562012","6994","6994","6994","-1.7979999780654907","-1.7979999780654907","-1.7979999780654907","7000","7000","7000","3.2789998054504395","3.2789998054504395","3.2789998054504395","6991","6991","6991","3.2089996337890625","3.2089996337890625","3.2089996337890625"
"58","1347","1347","1347","3.1669998168945312","3.1669998168945312","3.1669998168945312","6673","6673","6673","1.241999864578247","1.241999864578247","1.241999864578247","6680","6680","6680","3.2659997940063477","3.2659997940063477","3.2659997940063477","6996","6996","6996","3.3369998931884766","3.3369998931884766","3.3369998931884766","7002","7002","7002","1.2419997453689575","1.2419997453689575","1.2419997453689575","6993","6993","6993","3.2779998779296875","3.2779998779296875","3.2779998779296875"
"59","1349","1349","1349","3.0959999561309814","3.0959999561309814","3.0959999561309814","6675","6675","6675","1.241999864578247","1.241999864578247","1.241999864578247","6682","6682","6682","3.3299999237060547","3.3299999237060547","3.3299999237060547","6998","6998","6998","3.3600001335144043","3.3600001335144043","3.3600001335144043","7004","7004","7004","3.3469996452331543","3.3469996452331543","3.3469996452331543","6995","6995","6995","1.2419997453689575","1.2419997453689575","1.2419997453689575"
"60","1351","1351","1351","3.2749996185302734","3.2749996185302734","3.2749996185302734","6677","6677","6677","3.3359999656677246","3.3359999656677246","3.3359999656677246","6684","6684","6684","3.3499999046325684","3.3499999046325684","3.3499999046325684","7000","7000","7000","2.9689998626708984","2.9689998626708984","2.9689998626708984","7006","7006","7006","3.3330001831054688","3.3330001831054688","3.3330001831054688","6997","6997","6997","3.2179994583129883","3.2179994583129883","3.2179994583129883"
"61","1353","1353","1353","3.2249999046325684","3.2249999046325684","3.2249999046325684","6679","6679","6679","3.2360000610351562","3.2360000610351562","3.2360000610351562","6686","6686","6686","3.3989996910095215","3.3989996910095215","3.3989996910095215","7002","7002","7002","3.383000373840332","3.383000373840332","3.383000373840332","7008","7008","7008","3.371999740600586","3.371999740600586","3.371999740600586","6999","6999","6999","3.3879995346069336","3.3879995346069336","3.3879995346069336"
"62","1355","1355","1355","3.168999671936035","3.168999671936035","3.168999671936035","6681","6681","6681","3.37399959564209","3.37399959564209","3.37399959564209","6688","6688","6688","3.3610000610351562","3.3610000610351562","3.3610000610351562","7004","7004","7004","3.3859996795654297","3.3859996795654297","3.3859996795654297","7010","7010","7010","3.4010000228881836","3.4010000228881836","3.4010000228881836","7001","7001","7001","3.2280001640319824","3.2280001640319824","3.2280001640319824"
"63","1517","1517","1517","0.8119999170303345","0.8119999170303345","0.8119999170303345","6837","6837","6837","2.885999917984009","2.885999917984009","2.885999917984009","6866","6866","6866","-2.047999858856201","-2.047999858856201","-2.047999858856201","7170","7170","7170","-2.047999858856201","-2.047999858856201","-2.047999858856201","7170","7170","7170","2.880000114440918","2.880000114440918","2.880000114440918","7169","7169","7169","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803"
"64","1519","1519","1519","3.0460000038146973","3.0460000038146973","3.0460000038146973","6839","6839","6839","2.570000171661377","2.570000171661377","2.570000171661377","6868","6868","6868","2.815999984741211","2.815999984741211","2.815999984741211","7172","7172","7172","2.7039999961853027","2.7039999961853027","2.7039999961853027","7172","7172","7172","2.8460001945495605","2.8460001945495605","2.8460001945495605","7171","7171","7171","2.6430001258850098","2.6430001258850098","2.6430001258850098"
"65","1521","1521","1521","2.9700000286102295","2.9700000286102295","2.9700000286102295","6841","6841","6841","2.5390000343322754","2.5390000343322754","2.5390000343322754","6870","6870","6870","2.812000274658203","2.812000274658203","2.812000274658203","7174","7174","7174","2.7070000171661377","2.7070000171661377","2.7070000171661377","7174","7174","7174","2.9149999618530273","2.9149999618530273","2.9149999618530273","7173","7173","7173","2.566999912261963","2.566999912261963","2.566999912261963"
"66","1523","1523","1523","3.3299999237060547","3.3299999237060547","3.3299999237060547","6843","6843","6843","3.3399996757507324","3.3399996757507324","3.3399996757507324","6872","6872","6872","-1.7980000972747803","-1.7980000972747803","-1.7980000972747803","7176","7176","7176","3.182999610900879","3.182999610900879","3.182999610900879","7176","7176","7176","3.3309998512268066","3.3309998512268066","3.3309998512268066","7175","7175","7175","3.2809996604919434","3.2809996604919434","3.2809996604919434"
"67","1525","1525","1525","3.0920000076293945","3.0920000076293945","3.0920000076293945","6845","6845","6845","3.260000228881836","3.260000228881836","3.260000228881836","6874","6874","6874","3.185999870300293","3.185999870300293","3.185999870300293","7178","7178","7178","3.2599997520446777","3.2599997520446777","3.2599997520446777","7178","7178","7178","3.0920000076293945","3.0920000076293945","3.0920000076293945","7177","7177","7177","1.241999864578247","1.241999864578247","1.241999864578247"
"68","1527","1527","1527","3.247999906539917","3.247999906539917","3.247999906539917","6847","6847","6847","1.241999864578247","1.241999864578247","1.241999864578247","6876","6876","6876","3.195000171661377","3.195000171661377","3.195000171661377","7180","7180","7180","3.1140003204345703","3.1140003204345703","3.1140003204345703","7180","7180","7180","3.253999710083008","3.253999710083008","3.253999710083008","7179","7179","7179","1.241999864578247","1.241999864578247","1.241999864578247"
"69","1529","1529","1529","2.9719998836517334","2.9719998836517334","2.9719998836517334","6849","6849","6849","3.3340001106262207","3.3340001106262207","3.3340001106262207","6878","6878","6878","-1.7980000972747803","-1.7980000972747803","-1.7980000972747803","7182","7182","7182","3.182999610900879","3.182999610900879","3.182999610900879","7182","7182","7182","3.3309998512268066","3.3309998512268066","3.3309998512268066","7181","7181","7181","3.1999993324279785","3.1999993324279785","3.1999993324279785"
"70","1531","1531","1531","3.211000442504883","3.211000442504883","3.211000442504883","6851","6851","6851","3.2119998931884766","3.2119998931884766","3.2119998931884766","6880","6880","6880","3.388000011444092","3.388000011444092","3.388000011444092","7184","7184","7184","3.302000045776367","3.302000045776367","3.302000045776367","7184","7184","7184","3.134000301361084","3.134000301361084","3.134000301361084","7183","7183","7183","3.388000011444092","3.388000011444092","3.388000011444092"
"71","1533","1533","1533","3.376999855041504","3.376999855041504","3.376999855041504","6853","6853","6853","3.386000156402588","3.386000156402588","3.386000156402588","6882","6882","6882","3.367000102996826","3.367000102996826","3.367000102996826","7186","7186","7186","3.382999897003174","3.382999897003174","3.382999897003174","7186","7186","7186","3.377999782562256","3.377999782562256","3.377999782562256","7185","7185","7185","3.382999897003174","3.382999897003174","3.382999897003174"
"72","1679","1679","1679","0.8120001554489136","0.8120001554489136","0.8120001554489136","7015","7015","7015","3.0929999351501465","3.0929999351501465","3.0929999351501465","7040","7040","7040","3.0209999084472656","3.0209999084472656","3.0209999084472656","7353","7353","7353","2.8259999752044678","2.8259999752044678","2.8259999752044678","7351","7351","7351","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","7350","7350","7350","-2.047999858856201","-2.047999858856201","-2.047999858856201"
"73","1681","1681","1681","3.0480000972747803","3.0480000972747803","3.0480000972747803","7017","7017","7017","2.853999614715576","2.853999614715576","2.853999614715576","7042","7042","7042","3.072999954223633","3.072999954223633","3.072999954223633","7355","7355","7355","2.6669998168945312","2.6669998168945312","2.6669998168945312","7353","7353","7353","2.756999969482422","2.756999969482422","2.756999969482422","7352","7352","7352","2.682999849319458","2.682999849319458","2.682999849319458"
"74","1683","1683","1683","3.0290002822875977","3.0290002822875977","3.0290002822875977","7019","7019","7019","2.8499999046325684","2.8499999046325684","2.8499999046325684","7044","7044","7044","3.1069998741149902","3.1069998741149902","3.1069998741149902","7357","7357","7357","2.6989998817443848","2.6989998817443848","2.6989998817443848","7355","7355","7355","2.753999948501587","2.753999948501587","2.753999948501587","7354","7354","7354","2.685999870300293","2.685999870300293","2.685999870300293"
"75","1685","1685","1685","3.3380002975463867","3.3380002975463867","3.3380002975463867","7021","7021","7021","3.3269996643066406","3.3269996643066406","3.3269996643066406","7046","7046","7046","3.318999767303467","3.318999767303467","3.318999767303467","7359","7359","7359","3.319000244140625","3.319000244140625","3.319000244140625","7357","7357","7357","3.2729997634887695","3.2729997634887695","3.2729997634887695","7356","7356","7356","-1.7979998588562012","-1.7979998588562012","-1.7979998588562012"
"76","1687","1687","1687","3.322000026702881","3.322000026702881","3.322000026702881","7023","7023","7023","3.3470001220703125","3.3470001220703125","3.3470001220703125","7048","7048","7048","1.241999864578247","1.241999864578247","1.241999864578247","7361","7361","7361","3.1090002059936523","3.1090002059936523","3.1090002059936523","7359","7359","7359","1.241999864578247","1.241999864578247","1.241999864578247","7358","7358","7358","3.3299999237060547","3.3299999237060547","3.3299999237060547"
"77","1689","1689","1689","3.3499999046325684","3.3499999046325684","3.3499999046325684","7025","7025","7025","3.3429999351501465","3.3429999351501465","3.3429999351501465","7050","7050","7050","3.3390002250671387","3.3390002250671387","3.3390002250671387","7363","7363","7363","3.3239998817443848","3.3239998817443848","3.3239998817443848","7361","7361","7361","3.3359999656677246","3.3359999656677246","3.3359999656677246","7360","7360","7360","3.3299999237060547","3.3299999237060547","3.3299999237060547"
"78","1691","1691","1691","3.066999912261963","3.066999912261963","3.066999912261963","7027","7027","7027","3.3330001831054688","3.3330001831054688","3.3330001831054688","7052","7052","7052","3.3340001106262207","3.3340001106262207","3.3340001106262207","7365","7365","7365","3.332000255584717","3.332000255584717","3.332000255584717","7363","7363","7363","2.930999755859375","2.930999755859375","2.930999755859375","7362","7362","7362","3.332000255584717","3.332000255584717","3.332000255584717"
"79","1693","1693","1693","3.361999750137329","3.361999750137329","3.361999750137329","7029","7029","7029","3.2910003662109375","3.2910003662109375","3.2910003662109375","7054","7054","7054","3.372000217437744","3.372000217437744","3.372000217437744","7367","7367","7367","3.4010000228881836","3.4010000228881836","3.4010000228881836","7365","7365","7365","3.3899998664855957","3.3899998664855957","3.3899998664855957","7364","7364","7364","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"80","1695","1695","1695","3.372999906539917","3.372999906539917","3.372999906539917","7031","7031","7031","3.321000099182129","3.321000099182129","3.321000099182129","7056","7056","7056","3.366000175476074","3.366000175476074","3.366000175476074","7369","7369","7369","3.4010000228881836","3.4010000228881836","3.4010000228881836","7367","7367","7367","3.4049997329711914","3.4049997329711914","3.4049997329711914","7366","7366","7366","3.322999954223633","3.322999954223633","3.322999954223633"
"81","1851","1851","1851","3.0250000953674316","3.0250000953674316","3.0250000953674316","7189","7189","7189","3","3","3","7218","7218","7218","2.947999954223633","2.947999954223633","2.947999954223633","7528","7528","7528","2.8899998664855957","2.8899998664855957","2.8899998664855957","7525","7525","7525","2.86899995803833","2.86899995803833","2.86899995803833","7532","7532","7532","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803"
"82","1853","1853","1853","2.937999963760376","2.937999963760376","2.937999963760376","7191","7191","7191","3.078000068664551","3.078000068664551","3.078000068664551","7220","7220","7220","2.9210000038146973","2.9210000038146973","2.9210000038146973","7530","7530","7530","2.565999984741211","2.565999984741211","2.565999984741211","7527","7527","7527","0.7920000553131104","0.7920000553131104","0.7920000553131104","7534","7534","7534","2.863999843597412","2.863999843597412","2.863999843597412"
"83","1855","1855","1855","2.927000045776367","2.927000045776367","2.927000045776367","7193","7193","7193","3.0980000495910645","3.0980000495910645","3.0980000495910645","7222","7222","7222","2.9210000038146973","2.9210000038146973","2.9210000038146973","7532","7532","7532","2.6480000019073486","2.6480000019073486","2.6480000019073486","7529","7529","7529","0.9919998645782471","0.9919998645782471","0.9919998645782471","7536","7536","7536","0.5520000457763672","0.5520000457763672","0.5520000457763672"
"84","1857","1857","1857","3.3359999656677246","3.3359999656677246","3.3359999656677246","7195","7195","7195","3.3219995498657227","3.3219995498657227","3.3219995498657227","7224","7224","7224","3.252999782562256","3.252999782562256","3.252999782562256","7534","7534","7534","3.3279995918273926","3.3279995918273926","3.3279995918273926","7531","7531","7531","3.2569994926452637","3.2569994926452637","3.2569994926452637","7538","7538","7538","3.2549996376037598","3.2549996376037598","3.2549996376037598"
"85","1859","1859","1859","3.256999969482422","3.256999969482422","3.256999969482422","7197","7197","7197","3.3470001220703125","3.3470001220703125","3.3470001220703125","7226","7226","7226","1.241999864578247","1.241999864578247","1.241999864578247","7536","7536","7536","3.118000030517578","3.118000030517578","3.118000030517578","7533","7533","7533","3.3209996223449707","3.3209996223449707","3.3209996223449707","7540","7540","7540","1.241999864578247","1.241999864578247","1.241999864578247"
